ts,open,high,low,close,vol,volUsd
1751760000000,108191.0,109763.0,107777.0,109203.0,16586.17536,1811260107.84
1751846400000,109204.0,109759.0,107528.0,108284.0,21154.84181,2290730890.55
1751932800000,108283.0,109248.0,107445.0,108930.0,21390.8352,2330103678.34
1752019200000,108929.0,112068.0,108336.0,111225.0,36165.13668,4022467327.23
1752105600000,111225.0,117863.0,110526.0,116058.0,42176.51112,4894921527.56
1752192000000,116058.0,118970.0,115240.0,117603.0,37160.48646,4370184689.16
1752278400000,117602.0,118332.0,116964.0,117487.0,12047.37724,1415410209.8
1752364800000,117488.0,119604.0,117264.0,119133.0,20576.14872,2451298325.46
1752451200000,119133.0,123358.0,118959.0,119968.0,46441.31156,5571471265.23
1752537600000,119967.0,120060.0,115739.0,117831.0,71802.66602,8460579939.8
1752624000000,117831.0,120182.0,117133.0,118720.0,40703.35883,4832302760.3
1752710400000,118719.0,121097.0,117550.0,119278.0,38616.27167,4606071652.25
1752796800000,119279.0,120931.0,116802.0,117947.0,39309.18833,4636400835.96
1752883200000,117946.0,118494.0,117280.0,117880.0,11397.40993,1343526682.55
1752969600000,117880.0,118948.0,116541.0,117313.0,17926.75818,2103041782.37
1753056000000,117324.0,119721.0,116572.0,117430.0,30383.66732,3567954053.39
1753142400000,117430.0,120386.0,116165.0,120098.0,44763.48248,5376004718.88
1753228800000,120098.0,120244.0,117365.0,118825.0,26478.84328,3146348552.75
1753315200000,118826.0,119571.0,117103.0,118378.0,26390.18963,3124017868.02
1753401600000,118379.0,118530.0,114860.0,117726.0,56172.58824,6612974123.14
1753488000000,117727.0,118354.0,117200.0,117960.0,12928.09486,1524998069.69
1753574400000,117961.0,119848.0,117862.0,119507.0,14554.19508,1739328191.43
1753660800000,119507.0,119934.0,117503.0,118118.0,26945.09663,3182700923.74
1753747200000,118117.0,119339.0,117003.0,117992.0,29275.18914,3454238117.01
1753833600000,117992.0,118848.0,115828.0,117915.0,26958.67319,3178831949.2
1753920000000,117915.0,119027.0,115294.0,115724.0,33794.85288,3910875554.69
1754006400000,115725.0,116042.0,112564.0,113219.0,58855.52998,6663564248.81
1754092800000,113218.0,114011.0,111919.0,112502.0,24231.40789,2726081850.44
1754179200000,112504.0,114788.0,111860.0,114162.0,18217.40298,2079735159.0
1754265600000,114163.0,115701.0,114062.0,115026.0,22807.49078,2623454434.46
1754352000000,115027.0,115105.0,112563.0,114068.0,31128.0182,3550710780.04
1754438400000,114068.0,115702.0,113296.0,114949.0,26153.09541,3006272164.28
1754524800000,114949.0,117630.0,114241.0,117485.0,28139.50533,3305969783.7
1754611200000,117485.0,117641.0,115947.0,116699.0,22794.38556,2660082000.47
1754697600000,116700.0,117986.0,116392.0,116545.0,16015.68922,1866548500.14
1754784000000,116545.0,119412.0,116537.0,119370.0,25421.96542,3034620012.19
1754870400000,119371.0,122384.0,118167.0,118758.0,44993.65408,5343356371.23
1754956800000,118757.0,120397.0,118250.0,120217.0,29215.05833,3512146667.26
1755043200000,120217.0,123823.0,119020.0,123436.0,46334.82245,5719385143.94
1755129600000,123436.0,124598.0,117200.0,118325.0,58803.65145,6957942057.82
1755216000000,118325.0,119274.0,116780.0,117347.0,25057.8051,2940458255.07
1755302400000,117346.0,117888.0,117110.0,117357.0,7624.12456,894744385.99
1755388800000,117358.0,118549.0,117144.0,117380.0,9351.49646,1097678654.47
1755475200000,117381.0,117529.0,114584.0,116164.0,38305.96906,4449774589.89
