timestamp,open,high,low,close,volume
2025-10-31 23:00:00,187.29,187.84,187.12,187.2,10292.809662
2025-11-01 00:00:00,187.21,187.33,186.03,187.14,20165.311409
2025-11-01 01:00:00,187.13,187.45,186.11,186.15,9772.775477
2025-11-01 02:00:00,186.14,186.73,185.51,186.61,12923.260017
2025-11-01 03:00:00,186.62,187.51,186.6,187.2,17429.873944
2025-11-01 04:00:00,187.2,187.55,186.3,187.05,14409.931916
2025-11-01 05:00:00,187.05,187.13,186.16,186.21,7825.138082
2025-11-01 06:00:00,186.21,186.37,185.0,185.72,16592.921681
2025-11-01 07:00:00,185.72,186.39,185.35,185.81,8884.637482
2025-11-01 08:00:00,185.81,186.55,185.69,186.55,9622.308478
2025-11-01 09:00:00,186.55,186.72,185.76,185.83,9747.566508
2025-11-01 10:00:00,185.84,186.39,185.29,186.11,25549.82169
2025-11-01 11:00:00,186.12,186.6,185.63,186.19,10547.454457
2025-11-01 12:00:00,186.19,186.62,186.19,186.38,11540.202654
2025-11-01 13:00:00,186.39,186.48,184.77,185.3,18357.839357
2025-11-01 14:00:00,185.28,185.57,183.74,185.02,41107.540225
2025-11-01 15:00:00,185.03,186.41,184.86,186.4,18465.809646
2025-11-01 16:00:00,186.42,187.12,185.97,186.42,23722.446939
2025-11-01 17:00:00,186.42,186.55,184.89,184.97,12729.774974
2025-11-01 18:00:00,184.96,185.8,184.88,185.74,16505.046552
2025-11-01 19:00:00,185.75,186.3,185.41,186.25,9250.706105
2025-11-01 20:00:00,186.26,186.96,186.14,186.52,8020.48538
2025-11-01 21:00:00,186.52,186.6,185.33,185.36,15215.419474
2025-11-01 22:00:00,185.38,186.27,185.0,186.14,10007.718437
2025-11-01 23:00:00,186.15,186.61,185.86,186.38,9717.891781
2025-11-02 00:00:00,186.39,186.42,185.1,185.13,8429.274011
2025-11-02 01:00:00,185.12,185.54,184.69,184.82,17619.538672
2025-11-02 02:00:00,184.82,186.03,184.8,185.4,14081.482377
2025-11-02 03:00:00,185.41,185.55,185.0,185.32,9274.153492
2025-11-02 04:00:00,185.32,188.04,185.06,187.87,37639.9646
2025-11-02 05:00:00,187.85,187.86,186.53,187.09,19974.189646
2025-11-02 06:00:00,187.1,187.67,186.66,187.41,9904.135522
2025-11-02 07:00:00,187.42,188.33,186.7,187.7,24055.937013
2025-11-02 08:00:00,187.72,187.93,186.96,187.14,14770.04631
2025-11-02 09:00:00,187.13,187.91,185.82,185.91,19934.435248
2025-11-02 10:00:00,185.92,186.18,184.43,185.05,29240.28097
2025-11-02 11:00:00,185.05,186.38,184.88,186.15,17070.251043
2025-11-02 12:00:00,186.15,186.5,185.28,185.54,16714.864351
2025-11-02 13:00:00,185.55,185.58,184.0,185.12,23384.433467
2025-11-02 14:00:00,185.1,185.35,183.53,184.4,30401.785937
2025-11-02 15:00:00,184.4,185.06,183.76,183.81,20620.45922
