timestamp,open,high,low,close,volume
2026-06-22 19:00:00,0.08292,0.08293,0.0825,0.08277,8652984.735381
2026-06-22 20:00:00,0.08276,0.08303,0.08266,0.08285,4552407.959603
2026-06-22 21:00:00,0.08286,0.08289,0.08238,0.08273,6819046.732295
2026-06-22 22:00:00,0.08275,0.08289,0.08188,0.08224,17141930.074704
2026-06-22 23:00:00,0.08224,0.08255,0.08216,0.08249,5576176.162579
2026-06-23 00:00:00,0.08248,0.0826,0.082,0.08258,4876220.867429
2026-06-23 01:00:00,0.08258,0.08272,0.08122,0.08189,19086937.314245
2026-06-23 02:00:00,0.0819,0.08237,0.08177,0.0823,5322008.881379
2026-06-23 03:00:00,0.0823,0.08231,0.08188,0.08222,5251390.679639
2026-06-23 04:00:00,0.08223,0.08225,0.08163,0.0817,4862898.589719
2026-06-23 05:00:00,0.0817,0.08183,0.08139,0.08172,11837681.786539
2026-06-23 06:00:00,0.08173,0.08173,0.07967,0.08025,53887369.877463
2026-06-23 07:00:00,0.08026,0.08045,0.07997,0.08001,12412059.047839
2026-06-23 08:00:00,0.08001,0.08005,0.07839,0.07913,71284665.126809
2026-06-23 09:00:00,0.07912,0.07931,0.07898,0.07903,12270216.636493
2026-06-23 10:00:00,0.07903,0.07936,0.07898,0.07912,8555662.206975
2026-06-23 11:00:00,0.07912,0.07962,0.0791,0.07958,11944988.727241
2026-06-23 12:00:00,0.07959,0.07967,0.07931,0.07943,6693610.498054
2026-06-23 13:00:00,0.07944,0.07983,0.07904,0.07964,15569060.947303
2026-06-23 14:00:00,0.07963,0.07983,0.0789,0.07899,18525563.153574
2026-06-23 15:00:00,0.079,0.07905,0.0784,0.07884,16118439.525022
2026-06-23 16:00:00,0.07885,0.07939,0.07873,0.07893,14036065.361917
2026-06-23 17:00:00,0.07892,0.0791,0.07853,0.07859,6666186.354721
2026-06-23 18:00:00,0.07861,0.07887,0.0783,0.0786,6390080.729587
2026-06-23 19:00:00,0.07861,0.07879,0.07836,0.07846,9470869.253175
2026-06-23 20:00:00,0.07847,0.07883,0.07841,0.07851,5227836.375367
2026-06-23 21:00:00,0.07853,0.07884,0.07853,0.07879,8053849.166344
2026-06-23 22:00:00,0.07879,0.07914,0.07874,0.079,5843350.091319
2026-06-23 23:00:00,0.079,0.07913,0.07876,0.07889,5648659.650363
2026-06-24 00:00:00,0.0789,0.07928,0.07887,0.07914,7467205.362288
2026-06-24 01:00:00,0.07918,0.07979,0.07895,0.07959,10712506.73248
2026-06-24 02:00:00,0.0796,0.07966,0.07909,0.07911,6356490.396617
2026-06-24 03:00:00,0.07912,0.07933,0.07881,0.0791,5975426.001389
2026-06-24 04:00:00,0.07911,0.07921,0.07851,0.07918,6792536.958753
2026-06-24 05:00:00,0.07918,0.07946,0.07911,0.0792,3942338.195896
2026-06-24 06:00:00,0.07921,0.07925,0.07897,0.07904,5187278.130761
2026-06-24 07:00:00,0.07904,0.07907,0.07879,0.07887,6424230.860218
2026-06-24 08:00:00,0.07888,0.07922,0.07886,0.07919,3443183.450752
2026-06-24 09:00:00,0.07919,0.07919,0.07873,0.07898,3364269.133865
2026-06-24 10:00:00,0.07897,0.07897,0.07852,0.0786,5195237.09416
2026-06-24 11:00:00,0.0786,0.07962,0.07802,0.07903,22972628.273339
2026-06-24 12:00:00,0.07903,0.07908,0.07858,0.07861,4968731.463523
2026-06-24 13:00:00,0.07863,0.07867,0.07669,0.07682,42054284.388692
2026-06-24 14:00:00,0.07681,0.07717,0.07648,0.07678,28595765.37863
2026-06-24 15:00:00,0.07679,0.077,0.07449,0.07479,130889767.440317
2026-06-24 16:00:00,0.07478,0.07566,0.07361,0.0742,73620891.42905
2026-06-24 17:00:00,0.07422,0.07457,0.07283,0.07306,52681695.020124
2026-06-24 18:00:00,0.07308,0.07443,0.07291,0.07392,17126235.917847
