timestamp,open,high,low,close,volume
2025-10-31 23:00:00,5.754,5.757,5.73,5.744,17972.455762
2025-11-01 00:00:00,5.747,5.782,5.729,5.782,21244.956312
2025-11-01 01:00:00,5.78,5.786,5.752,5.753,10835.062636
2025-11-01 02:00:00,5.752,5.793,5.738,5.79,20911.026889
2025-11-01 03:00:00,5.79,5.827,5.788,5.815,27590.920002
2025-11-01 04:00:00,5.815,5.823,5.78,5.787,9312.639284
2025-11-01 05:00:00,5.787,5.79,5.724,5.741,50987.848862
2025-11-01 06:00:00,5.742,5.78,5.742,5.776,12620.436133
2025-11-01 07:00:00,5.78,5.812,5.765,5.808,30380.212474
2025-11-01 08:00:00,5.807,5.831,5.794,5.829,11213.470322
2025-11-01 09:00:00,5.831,5.838,5.796,5.814,23764.288961
2025-11-01 10:00:00,5.816,5.888,5.815,5.841,39839.941153
2025-11-01 11:00:00,5.846,5.86,5.817,5.84,16072.020795
2025-11-01 12:00:00,5.842,5.859,5.837,5.849,12381.881023
2025-11-01 13:00:00,5.85,5.873,5.801,5.835,69451.134463
2025-11-01 14:00:00,5.835,5.856,5.781,5.81,63517.830262
2025-11-01 15:00:00,5.813,5.863,5.808,5.854,24695.455629
2025-11-01 16:00:00,5.856,5.896,5.839,5.871,40296.907236
2025-11-01 17:00:00,5.872,5.877,5.838,5.844,13970.22189
2025-11-01 18:00:00,5.844,5.852,5.831,5.84,22195.791239
2025-11-01 19:00:00,5.84,5.843,5.819,5.843,9976.290294
2025-11-01 20:00:00,5.844,5.868,5.841,5.847,3795.616988
2025-11-01 21:00:00,5.848,5.867,5.805,5.808,10566.141412
2025-11-01 22:00:00,5.809,5.867,5.809,5.863,9740.334799
2025-11-01 23:00:00,5.862,5.871,5.849,5.867,16602.269155
2025-11-02 00:00:00,5.867,5.867,5.838,5.85,7236.354133
2025-11-02 01:00:00,5.85,5.86,5.827,5.838,7533.321639
2025-11-02 02:00:00,5.835,5.872,5.827,5.843,11756.972595
2025-11-02 03:00:00,5.842,5.855,5.83,5.837,3917.988272
2025-11-02 04:00:00,5.835,5.883,5.82,5.883,70790.008482
2025-11-02 05:00:00,5.882,5.883,5.846,5.878,10413.845541
2025-11-02 06:00:00,5.878,5.893,5.865,5.886,13077.81011
2025-11-02 07:00:00,5.885,5.927,5.873,5.914,11713.588291
2025-11-02 08:00:00,5.915,5.923,5.864,5.871,15047.262785
2025-11-02 09:00:00,5.873,5.9,5.831,5.839,15393.835839
2025-11-02 10:00:00,5.839,5.854,5.797,5.835,19194.871978
2025-11-02 11:00:00,5.834,5.892,5.833,5.889,11270.212713
2025-11-02 12:00:00,5.889,5.891,5.856,5.86,10512.657619
2025-11-02 13:00:00,5.86,5.864,5.8,5.822,34569.74544
2025-11-02 14:00:00,5.819,5.831,5.718,5.749,45738.28319
2025-11-02 15:00:00,5.748,5.79,5.728,5.76,23316.799707
2025-11-02 16:00:00,5.759,5.805,5.713,5.805,30447.326404
2025-11-02 17:00:00,5.805,5.806,5.737,5.762,24864.921673
2025-11-02 18:00:00,5.768,5.776,5.746,5.748,6210.760676
2025-11-02 19:00:00,5.748,5.758,5.725,5.75,9491.06743
2025-11-02 20:00:00,5.751,5.758,5.741,5.754,4587.556955
2025-11-02 21:00:00,5.756,5.787,5.75,5.781,5789.054971
2025-11-02 22:00:00,5.78,5.809,5.758,5.784,11700.312218
2025-11-02 23:00:00,5.785,5.877,5.785,5.863,33945.320512
2025-11-03 00:00:00,5.861,5.888,5.787,5.794,34623.836159
2025-11-03 01:00:00,5.788,5.793,5.728,5.74,18223.874288
2025-11-03 02:00:00,5.74,5.745,5.663,5.694,46222.597002
2025-11-03 03:00:00,5.69,5.704,5.45,5.461,216865.272541
2025-11-03 04:00:00,5.459,5.459,5.384,5.415,177338.977288
2025-11-03 05:00:00,5.418,5.469,5.316,5.322,176103.145356
2025-11-03 06:00:00,5.321,5.367,5.281,5.351,111300.32622
2025-11-03 07:00:00,5.35,5.411,5.332,5.344,75896.986713
2025-11-03 08:00:00,5.344,5.39,5.329,5.378,38330.722577
2025-11-03 09:00:00,5.379,5.438,5.37,5.373,20537.996607
2025-11-03 10:00:00,5.372,5.41,5.329,5.353,47313.130418
2025-11-03 11:00:00,5.353,5.418,5.353,5.396,33448.081642
2025-11-03 12:00:00,5.398,5.438,5.391,5.391,17166.01681
2025-11-03 13:00:00,5.391,5.428,5.365,5.408,25867.143567
2025-11-03 14:00:00,5.41,5.469,5.376,5.417,25398.429562
2025-11-03 15:00:00,5.417,5.428,4.942,5.136,478577.842928
2025-11-03 16:00:00,5.137,5.252,5.103,5.21,98559.214065
2025-11-03 17:00:00,5.209,5.324,5.203,5.302,35814.696081
2025-11-03 18:00:00,5.297,5.304,5.22,5.223,82646.993244
2025-11-03 19:00:00,5.225,5.25,5.189,5.191,123587.744155
2025-11-03 20:00:00,5.192,5.201,5.093,5.116,51170.107035
2025-11-03 21:00:00,5.114,5.177,5.084,5.175,34251.050853
2025-11-03 22:00:00,5.175,5.19,5.112,5.168,30375.197824
2025-11-03 23:00:00,5.168,5.204,5.126,5.197,20712.094856
2025-11-04 00:00:00,5.202,5.283,5.171,5.25,54384.784826
2025-11-04 01:00:00,5.25,5.276,5.217,5.263,45117.080788
2025-11-04 02:00:00,5.261,5.275,5.217,5.225,16858.736343
2025-11-04 03:00:00,5.225,5.28,5.221,5.271,28784.976234
2025-11-04 04:00:00,5.266,5.283,5.234,5.244,32743.355688
2025-11-04 05:00:00,5.243,5.263,5.04,5.049,90152.794963
2025-11-04 06:00:00,5.047,5.211,5.044,5.116,78617.167018
2025-11-04 07:00:00,5.111,5.117,5.027,5.062,75113.132042
2025-11-04 08:00:00,5.063,5.172,5.05,5.12,87003.28963
2025-11-04 09:00:00,5.123,5.17,5.107,5.17,37290.302206
2025-11-04 10:00:00,5.17,5.191,5.157,5.177,31029.67846
2025-11-04 11:00:00,5.182,5.239,5.173,5.215,33135.491819
2025-11-04 12:00:00,5.214,5.214,5.144,5.163,14969.835766
2025-11-04 13:00:00,5.164,5.185,5.12,5.141,19460.846234
2025-11-04 14:00:00,5.141,5.261,5.088,5.233,72035.375466
2025-11-04 15:00:00,5.233,5.261,5.136,5.152,46922.550996
2025-11-04 16:00:00,5.152,5.201,5.066,5.074,109604.689199
2025-11-04 17:00:00,5.072,5.088,4.93,5.031,218450.710079
2025-11-04 18:00:00,5.029,5.03,4.877,5.017,163877.402838
2025-11-04 19:00:00,5.014,5.057,4.94,4.945,80582.615503
2025-11-04 20:00:00,4.947,4.975,4.742,4.92,276272.487565
2025-11-04 21:00:00,4.928,4.972,4.736,4.969,190794.430753
2025-11-04 22:00:00,4.96,5.109,4.953,5.085,88781.116632
2025-11-04 23:00:00,5.085,5.136,5.06,5.071,100128.813806
2025-11-05 00:00:00,5.073,5.093,4.997,5.029,66760.313071
2025-11-05 01:00:00,5.034,5.034,4.876,5.01,183278.102589
2025-11-05 02:00:00,5.017,5.159,5.015,5.159,98903.991285
2025-11-05 03:00:00,5.159,5.191,5.121,5.177,127039.429526
2025-11-05 04:00:00,5.177,5.204,5.151,5.161,31847.859816
2025-11-05 05:00:00,5.165,5.219,5.159,5.199,37653.939735
2025-11-05 06:00:00,5.201,5.217,5.172,5.21,49567.244181
2025-11-05 07:00:00,5.211,5.227,5.151,5.222,37928.092364
2025-11-05 08:00:00,5.222,5.225,5.123,5.154,45908.070824
2025-11-05 09:00:00,5.151,5.221,5.148,5.211,24059.692658
2025-11-05 10:00:00,5.211,5.242,5.153,5.164,110996.136361
2025-11-05 11:00:00,5.164,5.289,5.163,5.279,50220.104238
2025-11-05 12:00:00,5.28,5.29,5.232,5.255,61617.383043
2025-11-05 13:00:00,5.258,5.315,5.252,5.288,47750.652985
2025-11-05 14:00:00,5.287,5.316,5.254,5.31,64875.580252
2025-11-05 15:00:00,5.31,5.372,5.278,5.372,58279.029283
2025-11-05 16:00:00,5.372,5.4,5.319,5.394,59611.929579
2025-11-05 17:00:00,5.394,5.409,5.362,5.408,39285.926797
2025-11-05 18:00:00,5.408,5.493,5.405,5.475,37105.910826
2025-11-05 19:00:00,5.474,5.485,5.433,5.454,73727.686326
2025-11-05 20:00:00,5.452,5.487,5.376,5.384,32141.243761
2025-11-05 21:00:00,5.384,5.384,5.334,5.366,29194.524529
2025-11-05 22:00:00,5.364,5.385,5.327,5.379,16318.073076
2025-11-05 23:00:00,5.383,5.387,5.345,5.347,32644.060359
2025-11-06 00:00:00,5.345,5.352,5.312,5.332,16369.950058
2025-11-06 01:00:00,5.332,5.332,5.258,5.324,61907.836176
2025-11-06 02:00:00,5.323,5.372,5.29,5.346,25937.237494
2025-11-06 03:00:00,5.345,5.357,5.328,5.338,16934.147573
2025-11-06 04:00:00,5.338,5.361,5.334,5.345,14987.34642
2025-11-06 05:00:00,5.342,5.342,5.257,5.266,26880.285718
2025-11-06 06:00:00,5.267,5.297,5.267,5.273,16914.266999
2025-11-06 07:00:00,5.272,5.299,5.232,5.247,47616.888012
2025-11-06 08:00:00,5.245,5.274,5.239,5.255,86998.471175
2025-11-06 09:00:00,5.256,5.284,5.241,5.251,22896.582121
2025-11-06 10:00:00,5.252,5.309,5.239,5.285,31155.974886
2025-11-06 11:00:00,5.287,5.291,5.249,5.284,26918.383183
2025-11-06 12:00:00,5.284,5.287,5.221,5.229,24816.535578
